follower id,screen name,tweets,total followers,followers list,first degree follower,first degree friend,second degree follower,second degree friend
465225920,ShannonStated,70,50,,TRUE,FALSE,FALSE,FALSE
354032573,Amy4Zumba,106,40,,TRUE,FALSE,FALSE,FALSE
2701773428,Barb565,1,0,,TRUE,FALSE,FALSE,FALSE
1314821228,mdnh4,11,3,,TRUE,FALSE,FALSE,FALSE
201094186,KristieE5,65,76,,TRUE,FALSE,FALSE,FALSE
2387681006,roses4swaps,0,0,,TRUE,FALSE,FALSE,FALSE
2734375354,WynneBrenna,2,9,,TRUE,FALSE,FALSE,FALSE
24000703,kaduffy,2,0,,TRUE,FALSE,FALSE,FALSE
22251901,j1mhorn,2,25,,TRUE,FALSE,FALSE,FALSE
89243153,MediaBizBuilder,1161,171,,TRUE,FALSE,FALSE,FALSE
811566578,NGHorn,0,0,,TRUE,FALSE,FALSE,FALSE
510966855,FanofBroncos18,41,12,,TRUE,FALSE,FALSE,FALSE
414249515,gearjammerz999,33,82,,TRUE,FALSE,FALSE,FALSE
1090679328,carneyna,98,14,,TRUE,FALSE,FALSE,FALSE
355933822,stevepesky14,9830,751,,TRUE,FALSE,FALSE,FALSE
582116528,NoreenMcNeil,0,6,,TRUE,FALSE,FALSE,FALSE
576788337,MikePaulson2,1,1,,TRUE,FALSE,FALSE,FALSE
798229746,DDL656,8,16,,TRUE,FALSE,FALSE,FALSE
407350232,ChristineArena1,62,49,,TRUE,FALSE,FALSE,FALSE
485270266,Kevtow333,45,12,,TRUE,FALSE,FALSE,FALSE
81832505,decarlo0,461,58,,TRUE,FALSE,FALSE,FALSE
2159252289,lashley_brandon,586,219,,TRUE,FALSE,FALSE,FALSE
635926077,Merc8832,703,39,,TRUE,FALSE,FALSE,FALSE
48085429,cheleyj,43,57,,TRUE,FALSE,FALSE,FALSE
159918268,atmnh,64,47,,TRUE,FALSE,FALSE,FALSE
2200615131,Cathybeahm,14,5,,TRUE,FALSE,FALSE,FALSE
191710180,thinkn_n_growin,5,9,,TRUE,FALSE,FALSE,FALSE
68750025,AudBenvignati,7,31,,TRUE,FALSE,FALSE,FALSE
21406640,PatLok,943,355,,TRUE,FALSE,FALSE,FALSE
32170591,SamanthaMariexo,553,14,,TRUE,FALSE,FALSE,FALSE
38582614,12thManInDE,1969,282,,TRUE,FALSE,FALSE,FALSE
16043989,tawnyainvt,11,24,,TRUE,FALSE,FALSE,FALSE
28314129,merlegirl9,112,23,,TRUE,FALSE,FALSE,FALSE
297828441,STINKFITZ,7,10,,TRUE,FALSE,FALSE,FALSE
2349013440,JIB_ProShop,172,123,,TRUE,FALSE,FALSE,FALSE
84340015,Age0315,16,17,,TRUE,FALSE,FALSE,FALSE
748028329,BenedettoSal,1,11,,TRUE,FALSE,FALSE,FALSE
244720563,houndhike,25,8,,TRUE,FALSE,FALSE,FALSE
1465165796,l_thies,0,5,,TRUE,FALSE,FALSE,FALSE
740616181,JMacchiarola,3544,148,,TRUE,FALSE,FALSE,FALSE
452505933,realunclebob,113,2,,TRUE,FALSE,FALSE,FALSE
1936028474,papapesky,54,14,,TRUE,FALSE,FALSE,FALSE
364257548,csvermont,166,31,,TRUE,FALSE,FALSE,FALSE
713687897,crbradley2,32,21,,TRUE,FALSE,FALSE,FALSE
840887269,jmancini2412,48,75,,TRUE,FALSE,FALSE,FALSE
506273241,anne_fear24,1608,36,,TRUE,FALSE,FALSE,FALSE
255994811,cavsball16,64,31,,TRUE,FALSE,FALSE,FALSE
1110097976,phillyboltfan,62,24,,TRUE,FALSE,FALSE,FALSE
2646093812,discman1969dc,14644,1085,,TRUE,FALSE,FALSE,FALSE
1346777064,bgugan8,101,54,,TRUE,FALSE,FALSE,FALSE
2257373909,Amllbaseball,7,6,,TRUE,FALSE,FALSE,FALSE
878984646,MayorFung,3107,5114,,TRUE,FALSE,FALSE,FALSE
1729600020,BEAUDY26,353,32,,TRUE,FALSE,FALSE,FALSE
24367379,timkiernan,1,39,,TRUE,FALSE,FALSE,FALSE
1012174657,CaseyEbbert,45,66,,TRUE,FALSE,FALSE,FALSE
210640505,pattison7220,616,79,,TRUE,FALSE,FALSE,FALSE
105188331,coloniell,315,201,,TRUE,FALSE,FALSE,FALSE
337228304,AnthonyLabor,4732,292,,TRUE,FALSE,FALSE,FALSE
226588859,BerlinLLB,467,167,,TRUE,FALSE,FALSE,FALSE
1700344716,ajvigs22,0,6,,TRUE,FALSE,FALSE,FALSE
1137696972,jeffbrent22,1,7,,TRUE,FALSE,FALSE,FALSE
69093818,philby22,0,5,,TRUE,FALSE,FALSE,FALSE
262490009,kast515,587,117,,TRUE,FALSE,FALSE,FALSE
29785374,btrflie143,200,59,,TRUE,FALSE,FALSE,FALSE
40713353,kimgamb,11,20,,TRUE,FALSE,FALSE,FALSE
15553649,CHEZRAY,33,60,,TRUE,FALSE,FALSE,FALSE
160986703,TristinCraigue,10,12,,TRUE,FALSE,FALSE,FALSE
1449636378,kditzel18,93,9,,TRUE,FALSE,FALSE,FALSE
2712524182,LahShory,20,121,,TRUE,FALSE,FALSE,FALSE
792816367,kellys033,11,13,,TRUE,FALSE,FALSE,FALSE
240404158,M_Lonardo,21168,406,,TRUE,FALSE,FALSE,FALSE
229275617,gmanziii,12726,555,,TRUE,FALSE,FALSE,FALSE
240489446,D_Miller_,24768,390,,TRUE,FALSE,FALSE,FALSE
1319235708,jsween_,13549,451,,TRUE,FALSE,FALSE,FALSE
240778059,GinaRaimondo,5134,26754,,TRUE,FALSE,FALSE,FALSE
270117817,Matuscj,30,24,,TRUE,FALSE,FALSE,FALSE
94093918,jimjano,1438,117,,TRUE,FALSE,FALSE,FALSE
14947214,premsagm,1820,255,,TRUE,FALSE,FALSE,FALSE
259381036,Briellex0x0,18153,780,,TRUE,FALSE,FALSE,FALSE
22375138,espn2jo,28,24,,TRUE,FALSE,FALSE,FALSE
21203888,DEHouseMinority,4061,4868,,TRUE,FALSE,FALSE,FALSE
368711566,doobydoos67,201,21,,TRUE,FALSE,FALSE,FALSE
135506138,svj74,0,22,,TRUE,FALSE,FALSE,FALSE
35022943,gpl426,4,6,,TRUE,FALSE,FALSE,FALSE
1308111530,giannuccilli24,43,29,,TRUE,FALSE,FALSE,FALSE
1251425876,wagsk1001,1,67,,TRUE,FALSE,FALSE,FALSE
374083639,gma_judy,4,1,,TRUE,FALSE,FALSE,FALSE
41024886,Iggles19709,281,54,,TRUE,FALSE,FALSE,FALSE
52608633,bobbyd929,134,183,,TRUE,FALSE,FALSE,FALSE
1335021536,AnnMamorin,13,5,,TRUE,FALSE,FALSE,FALSE
264995834,coleandemmasmom,12,20,,TRUE,FALSE,FALSE,FALSE
215674308,Fish10136,983,63,,TRUE,FALSE,FALSE,FALSE
1268284297,pfmurakami,1,15,,TRUE,FALSE,FALSE,FALSE
239011082,barber20vt,0,15,,TRUE,FALSE,FALSE,FALSE
766636644,LombardiDebra,56,3,,TRUE,FALSE,FALSE,FALSE
175118266,MrsUtley26,54,103,,TRUE,FALSE,FALSE,FALSE
717977420,coachwaynecwll,50,40,,TRUE,FALSE,FALSE,FALSE
834170480,RhodyWill,4551,948,,TRUE,FALSE,FALSE,FALSE
208530663,nsczerbinski,8515,451,,TRUE,FALSE,FALSE,FALSE
1101885427,RYGBook,481,1335,,TRUE,FALSE,FALSE,FALSE
